product_name,price,availability
"Бочонок 10мл: Тестостерон Ципионат 250mg",10000,да
"Бочонок 10мл: Тестостерон ундеканоат 250mg",10000,да
"Бочонок 10мл: Тестостерон пропионат 100mg",10000,нет
"Бочонок 10мл: Sust 300mg",10000,да
"Бочонок 10мл: Sust 500mg",10000,
"Бочонок 10мл: Тестостерон база 100mg",10000,да
"Бочонок 10мл: Нандролон дека 600mg",10000,нет
"Бочонок 10мл: Оксиметолон 50mg (масло)",10000,да
"Бочонок 10мл: Тренболон энантат 200mg",10000,да
"Бочонок 10мл: Тренболон база 50mg (масло)",10000,да
"Бочонок 10мл: Болденон 300mg",10000,
"Бочонок 10мл: Метандиенон 100mg (масло)",10000,да
"Ампулы 1мл х 10: Тестостерон ципионат 200mg",10000,нет
"Ампулы 1мл х 10: Тестостерон ундеканоат 250mg",10000,да
"Ампулы 1мл х 10: Тестостерон пропионат 100mg",10000,да
"Ампулы 1мл х 10: Тест. Фенилпропионат 100mg",10000,
"Ампулы 1мл х 10: Тестостерон суспензия 100mg",10000,да
"Ампулы 1мл х 10: Оксиметолон 50mg (масло)",10000,да
"Ампулы 1мл х 10: Тренболон микс (3-трен) 200mg",10000,нет
"Ампулы 1мл х 10: Болденон 300mg",10000,да
"Ампулы 1мл х 10: Pharmamix 4 600mg",10000,да
"Ампулы 1мл х 10: Pharmamix 5",10000,
"Ампулы 1мл х 10: Метандиенон 100mg (масло)",10000,да
"Ампулы 1мл х 10: Pharma hen 50 (GW1516)",10000,да
"Таблетки: Метандиенон 25мг х 100",10000,нет
"Таблетки: Оксандролон 10мг х 100",10000,да
"Таблетки: Hennos 10 (GW1516)",10000,
"Таблетки: Анастрозол 1мг х 100",10000,да
"Таблетки: Roas 10 (isotretinoin от АКНЕ)",10000,да
"Таблетки: Tyros 50 (T3 гормон щитовидки)",10000,нет
"Таблетки: Drolos 10 (methyldrostanolone)",10000,да
"Таблетки: Каберголин 0,5мг",10000,да
"Таблетки: OZEMOS (семаглутид «оземпик»)",10000,да
